time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2025-06-01 11:03:54,-115.1846,36.0471, 928.9,  698, 31.6,  1.8,  1.8, 15, 15, 4.69,222, 7.2
2025-06-01 11:03:55,-115.1845,36.0472, 928.4,  703, 31.6,  2.1,  2.1, 15, 15, 4.80,232, 8.2
2025-06-01 11:03:56,-115.1845,36.0472, 927.8,  708, 31.6,  2.4,  2.4, 16, 16, 4.89,232, 8.2
2025-06-01 11:03:57,-115.1844,36.0473, 927.2,  714, 31.6,  2.6,  2.6, 16, 16, 4.98,232, 8.2
2025-06-01 11:03:58,-115.1843,36.0473, 926.6,  720, 31.6,  2.9,  2.9, 16, 16, 5.08,232, 8.2
2025-06-01 11:03:59,-115.1842,36.0474, 926.0,  726, 31.6,  3.1,  3.1, 16, 16, 5.17,232, 8.2
2025-06-01 11:04:00,-115.1841,36.0475, 925.4,  732, 31.6,  3.3,  3.3, 17, 17, 5.26,232, 8.2
2025-06-01 11:04:01,-115.1841,36.0475, 924.5,  741, 31.6,  3.6,  3.6, 17, 17, 5.38,232, 8.3
2025-06-01 11:04:02,-115.1840,36.0475, 924.2,  745, 31.6,  3.6,  3.6, 17, 17, 5.37,232, 8.4
2025-06-01 11:04:03,-115.1839,36.0476, 923.6,  750, 31.5,  3.6,  3.6, 17, 17, 5.37,232, 8.5
2025-06-01 11:04:04,-115.1838,36.0476, 923.0,  756, 31.5,  3.6,  3.6, 17, 17, 5.36,232, 8.6
2025-06-01 11:04:05,-115.1837,36.0477, 922.4,  762, 31.4,  3.5,  3.5, 17, 17, 5.35,232, 8.7
2025-06-01 11:04:06,-115.1837,36.0478, 921.8,  767, 31.4,  3.5,  3.5, 17, 17, 5.34,233, 8.8
2025-06-01 11:04:07,-115.1836,36.0478, 921.2,  773, 31.4,  3.5,  3.5, 17, 17, 5.33,233, 8.9
2025-06-01 11:04:08,-115.1835,36.0479, 920.7,  778, 31.3,  3.4,  3.4, 17, 17, 5.32,233, 9.0
2025-06-01 11:04:09,-115.1834,36.0479, 920.2,  783, 31.3,  3.4,  3.4, 17, 17, 5.31,233, 9.1
2025-06-01 11:04:10,-115.1833,36.0480, 919.6,  788, 31.3,  3.4,  3.4, 17, 17, 5.31,233, 9.2
2025-06-01 11:04:11,-115.1832,36.0480, 919.1,  794, 31.2,  3.3,  3.3, 17, 17, 5.30,233, 9.3
2025-06-01 11:04:12,-115.1831,36.0481, 918.5,  799, 31.2,  3.3,  3.3, 17, 17, 5.29,233, 9.4
2025-06-01 11:04:13,-115.1829,36.0481, 918.0,  804, 31.1,  3.3,  3.3, 17, 17, 5.28,233, 9.6
2025-06-01 11:04:14,-115.1828,36.0482, 917.6,  808, 31.1,  3.3,  3.3, 17, 17, 5.27,233, 9.7
2025-06-01 11:04:15,-115.1827,36.0483, 917.1,  813, 31.1,  3.2,  3.2, 17, 17, 5.27,233, 9.8
2025-06-01 11:04:16,-115.1826,36.0483, 916.6,  818, 31.1,  3.2,  3.2, 17, 17, 5.27,233,10.0
2025-06-01 11:04:17,-115.1825,36.0484, 916.1,  823, 31.1,  3.2,  3.2, 17, 17, 5.27,233,10.1
2025-06-01 11:04:18,-115.1824,36.0485, 915.6,  827, 31.1,  3.2,  3.2, 17, 17, 5.27,233,10.2
2025-06-01 11:04:19,-115.1823,36.0485, 915.1,  833, 31.1,  3.2,  3.2, 17, 17, 5.27,233,10.3
2025-06-01 11:04:20,-115.1822,36.0486, 914.5,  838, 31.1,  3.2,  3.2, 17, 17, 5.27,233,10.5
2025-06-01 11:04:21,-115.1821,36.0486, 914.0,  843, 31.1,  3.2,  3.2, 17, 17, 5.27,233,10.6
2025-06-01 11:04:22,-115.1820,36.0487, 913.5,  848, 31.1,  3.2,  3.2, 17, 17, 5.27,233,10.7
2025-06-01 11:04:23,-115.1818,36.0488, 912.9,  854, 31.0,  3.2,  3.2, 17, 17, 5.27,234,10.8
2025-06-01 11:04:24,-115.1817,36.0488, 912.4,  859, 31.0,  3.2,  3.2, 17, 17, 5.27,234,11.0
2025-06-01 11:04:25,-115.1816,36.0489, 911.9,  863, 31.0,  3.2,  3.2, 17, 17, 5.27,234,11.1
2025-06-01 11:04:26,-115.1815,36.0489, 911.4,  868, 31.0,  3.1,  3.1, 17, 17, 5.27,234,11.2
2025-06-01 11:04:27,-115.1814,36.0490, 910.9,  873, 31.0,  3.1,  3.1, 17, 17, 5.26,234,11.3
2025-06-01 11:04:28,-115.1813,36.0491, 910.6,  876, 31.0,  3.1,  3.1, 17, 17, 5.26,235,11.4
2025-06-01 11:04:29,-115.1812,36.0491, 910.0,  883, 31.0,  3.1,  3.1, 17, 17, 5.26,235,11.6
2025-06-01 11:04:30,-115.1811,36.0492, 909.5,  887, 30.9,  3.1,  3.1, 17, 17, 5.25,235,11.7
2025-06-01 11:04:31,-115.1810,36.0492, 909.0,  892, 30.9,  3.1,  3.1, 17, 17, 5.25,235,11.9
2025-06-01 11:04:32,-115.1809,36.0493, 908.5,  897, 30.9,  3.1,  3.1, 17, 17, 5.25,235,12.0
2025-06-01 11:04:33,-115.1807,36.0494, 908.2,  900, 30.9,  3.0,  3.0, 17, 17, 5.25,235,12.1
2025-06-01 11:04:34,-115.1806,36.0494, 907.6,  906, 30.9,  3.0,  3.0, 17, 17, 5.24,236,12.3
2025-06-01 11:04:35,-115.1805,36.0495, 907.1,  911, 30.8,  3.0,  3.0, 17, 17, 5.24,236,12.4
2025-06-01 11:04:36,-115.1804,36.0495, 906.6,  916, 30.8,  3.0,  3.0, 17, 17, 5.24,236,12.5
2025-06-01 11:04:37,-115.1803,36.0496, 906.1,  921, 30.8,  3.0,  3.0, 17, 17, 5.23,236,12.7
2025-06-01 11:04:38,-115.1802,36.0497, 905.6,  926, 30.8,  3.0,  3.0, 17, 17, 5.23,236,12.8
2025-06-01 11:04:39,-115.1801,36.0497, 905.0,  931, 30.7,  2.9,  2.9, 17, 17, 5.23,236,12.9
2025-06-01 11:04:40,-115.1800,36.0498, 904.5,  936, 30.7,  2.9,  2.9, 17, 17, 5.23,237,12.9
2025-06-01 11:04:41,-115.1798,36.0498, 904.0,  941, 30.7,  2.9,  2.9, 17, 17, 5.22,237,12.9
2025-06-01 11:04:42,-115.1797,36.0499, 903.5,  946, 30.7,  2.9,  2.9, 17, 17, 5.22,237,13.0
2025-06-01 11:04:43,-115.1796,36.0500, 902.9,  952, 30.6,  2.9,  2.9, 17, 17, 5.22,238,13.0
2025-06-01 11:04:44,-115.1794,36.0500, 902.3,  957, 30.6,  2.9,  2.9, 17, 17, 5.21,238,13.0
2025-06-01 11:04:45,-115.1793,36.0501, 901.8,  963, 30.6,  2.8,  2.8, 17, 17, 5.20,238,13.0
2025-06-01 11:04:46,-115.1792,36.0501, 901.2,  969, 30.5,  2.8,  2.8, 17, 17, 5.20,238,13.0
2025-06-01 11:04:47,-115.1791,36.0502, 900.6,  974, 30.5,  2.8,  2.8, 17, 17, 5.20,239,13.1
2025-06-01 11:04:48,-115.1789,36.0502, 900.1,  980, 30.5,  2.8,  2.8, 17, 17, 5.19,239,13.1
2025-06-01 11:04:49,-115.1788,36.0503, 899.5,  986, 30.4,  2.7,  2.7, 17, 17, 5.19,239,13.1
2025-06-01 11:04:50,-115.1787,36.0504, 899.0,  991, 30.4,  2.7,  2.7, 17, 17, 5.18,240,13.1
2025-06-01 11:04:51,-115.1785,36.0504, 898.5,  996, 30.4,  2.7,  2.7, 17, 17, 5.18,240,13.1
2025-06-01 11:04:52,-115.1784,36.0505, 898.0, 1001, 30.3,  2.7,  2.7, 17, 17, 5.17,240,13.2
2025-06-01 11:04:53,-115.1783,36.0505, 897.4, 1006, 30.3,  2.7,  2.7, 17, 17, 5.17,240,13.2
2025-06-01 11:04:54,-115.1782,36.0506, 896.9, 1011, 30.3,  2.6,  2.6, 17, 17, 5.17,241,13.2
2025-06-01 11:04:55,-115.1780,36.0507, 896.4, 1016, 30.2,  2.6,  2.6, 17, 17, 5.16,241,13.2
2025-06-01 11:04:56,-115.1779,36.0507, 896.0, 1021, 30.2,  2.6,  2.6, 17, 17, 5.16,241,13.3
2025-06-01 11:04:57,-115.1778,36.0508, 895.5, 1025, 30.2,  2.6,  2.6, 17, 17, 5.15,242,13.3
2025-06-01 11:04:58,-115.1776,36.0508, 895.0, 1030, 30.2,  2.6,  2.6, 17, 17, 5.15,242,13.3
2025-06-01 11:04:59,-115.1775,36.0509, 894.6, 1034, 30.1,  2.6,  2.6, 17, 17, 5.15,242,13.3
2025-06-01 11:05:00,-115.1774,36.0509, 894.1, 1039, 30.1,  2.6,  2.6, 17, 17, 5.15,242,13.3
2025-06-01 11:05:01,-115.1773,36.0510, 893.6, 1044, 30.1,  2.5,  2.5, 17, 17, 5.14,242,13.3
2025-06-01 11:05:02,-115.1771,36.0511, 893.1, 1049, 30.0,  2.5,  2.5, 17, 17, 5.14,242,13.3
2025-06-01 11:05:03,-115.1770,36.0511, 892.6, 1054, 30.0,  2.5,  2.5, 17, 17, 5.14,242,13.3
2025-06-01 11:05:04,-115.1769,36.0512, 892.1, 1059, 30.0,  2.5,  2.5, 17, 17, 5.13,242,13.3
2025-06-01 11:05:05,-115.1767,36.0512, 891.6, 1064, 29.9,  2.5,  2.5, 17, 17, 5.13,242,13.3
2025-06-01 11:05:06,-115.1766,36.0513, 891.1, 1070, 29.9,  2.5,  2.5, 17, 17, 5.13,242,13.3
2025-06-01 11:05:07,-115.1765,36.0513, 890.5, 1075, 29.9,  2.4,  2.4, 17, 17, 5.13,241,13.3
2025-06-01 11:05:08,-115.1764,36.0514, 890.0, 1080, 29.8,  2.4,  2.4, 17, 17, 5.12,241,13.3
2025-06-01 11:05:09,-115.1762,36.0515, 889.5, 1086, 29.8,  2.4,  2.4, 17, 17, 5.12,241,13.3
2025-06-01 11:05:10,-115.1761,36.0515, 888.9, 1091, 29.8,  2.4,  2.4, 17, 17, 5.12,241,13.3
2025-06-01 11:05:11,-115.1760,36.0516, 888.4, 1096, 29.8,  2.4,  2.4, 17, 17, 5.12,241,13.2
2025-06-01 11:05:12,-115.1758,36.0516, 887.9, 1102, 29.7,  2.4,  2.4, 17, 17, 5.11,241,13.2
2025-06-01 11:05:13,-115.1757,36.0517, 887.3, 1107, 29.7,  2.4,  2.4, 17, 17, 5.11,241,13.2
2025-06-01 11:05:14,-115.1756,36.0518, 886.8, 1112, 29.7,  2.3,  2.3, 17, 17, 5.11,241,13.2
2025-06-01 11:05:15,-115.1755,36.0518, 886.2, 1118, 29.6,  2.3,  2.3, 17, 17, 5.11,241,13.2
2025-06-01 11:05:16,-115.1754,36.0519, 885.7, 1123, 29.6,  2.3,  2.3, 17, 17, 5.11,241,13.2
2025-06-01 11:05:17,-115.1752,36.0520, 885.2, 1128, 29.6,  2.3,  2.3, 17, 17, 5.10,241,13.2
2025-06-01 11:05:18,-115.1751,36.0520, 884.6, 1134, 29.5,  2.3,  2.3, 17, 17, 5.10,240,13.2
2025-06-01 11:05:19,-115.1750,36.0521, 884.0, 1140, 29.5,  2.3,  2.3, 17, 17, 5.10,240,13.2
2025-06-01 11:05:20,-115.1749,36.0522, 883.4, 1146, 29.5,  2.2,  2.2, 17, 17, 5.10,240,13.2
2025-06-01 11:05:21,-115.1748,36.0522, 882.8, 1152, 29.4,  2.2,  2.2, 17, 17, 5.09,240,13.2
2025-06-01 11:05:22,-115.1746,36.0523, 882.2, 1158, 29.4,  2.2,  2.2, 17, 17, 5.09,240,13.2
2025-06-01 11:05:23,-115.1745,36.0524, 881.6, 1164, 29.3,  2.2,  2.2, 18, 18, 5.08,239,13.2
2025-06-01 11:05:24,-115.1744,36.0524, 881.0, 1171, 29.3,  2.1,  2.1, 18, 18, 5.07,239,13.2
2025-06-01 11:05:25,-115.1743,36.0525, 880.4, 1177, 29.2,  2.1,  2.1, 18, 18, 5.07,239,13.2
2025-06-01 11:05:26,-115.1742,36.0526, 879.8, 1183, 29.1,  2.1,  2.1, 18, 18, 5.06,239,13.2
2025-06-01 11:05:27,-115.1740,36.0526, 879.1, 1189, 29.1,  2.1,  2.1, 18, 18, 5.06,238,13.2
2025-06-01 11:05:28,-115.1739,36.0527, 878.5, 1195, 29.0,  2.0,  2.0, 18, 18, 5.05,238,13.2
2025-06-01 11:05:29,-115.1738,36.0528, 878.1, 1200, 29.0,  2.0,  2.0, 18, 18, 5.04,238,13.2
2025-06-01 11:05:30,-115.1737,36.0528, 877.3, 1208, 28.9,  2.0,  2.0, 18, 18, 5.04,237,13.2
2025-06-01 11:05:31,-115.1735,36.0529, 876.7, 1214, 28.9,  2.0,  2.0, 18, 18, 5.03,237,13.2
2025-06-01 11:05:32,-115.1734,36.0530, 876.0, 1221, 28.8,  1.9,  1.9, 18, 18, 5.03,237,13.2
2025-06-01 11:05:33,-115.1733,36.0530, 875.4, 1227, 28.8,  1.9,  1.9, 18, 18, 5.02,237,13.2
2025-06-01 11:05:34,-115.1732,36.0531, 874.8, 1233, 28.7,  1.9,  1.9, 18, 18, 5.02,236,13.2
2025-06-01 11:05:35,-115.1731,36.0532, 874.2, 1240, 28.7,  1.9,  1.9, 18, 18, 5.01,236,13.2
2025-06-01 11:05:36,-115.1729,36.0532, 873.5, 1246, 28.6,  1.8,  1.8, 18, 18, 5.01,236,13.2
2025-06-01 11:05:37,-115.1728,36.0533, 872.9, 1252, 28.6,  1.8,  1.8, 18, 18, 5.01,236,13.2
2025-06-01 11:05:38,-115.1727,36.0534, 872.2, 1259, 28.5,  1.8,  1.8, 18, 18, 5.01,235,13.2
2025-06-01 11:05:39,-115.1726,36.0534, 871.6, 1266, 28.5,  1.8,  1.8, 18, 18, 5.00,235,13.2
2025-06-01 11:05:40,-115.1725,36.0535, 871.0, 1272, 28.5,  1.8,  1.8, 18, 18, 5.00,235,13.2
2025-06-01 11:05:41,-115.1723,36.0536, 870.3, 1279, 28.4,  1.8,  1.8, 18, 18, 4.99,235,13.2
2025-06-01 11:05:42,-115.1722,36.0536, 869.7, 1285, 28.4,  1.7,  1.7, 18, 18, 4.99,235,13.2
2025-06-01 11:05:43,-115.1721,36.0537, 869.1, 1292, 28.3,  1.7,  1.7, 18, 18, 4.99,235,13.2
2025-06-01 11:05:44,-115.1720,36.0538, 868.4, 1298, 28.3,  1.7,  1.7, 18, 18, 4.98,235,13.2
2025-06-01 11:05:45,-115.1719,36.0538, 867.8, 1304, 28.2,  1.7,  1.7, 18, 18, 4.98,234,13.1
2025-06-01 11:05:46,-115.1718,36.0539, 867.2, 1311, 28.2,  1.7,  1.7, 18, 18, 4.98,234,13.1
2025-06-01 11:05:47,-115.1717,36.0540, 866.6, 1317, 28.1,  1.6,  1.6, 18, 18, 4.97,234,13.1
2025-06-01 11:05:48,-115.1716,36.0540, 865.9, 1323, 28.1,  1.6,  1.6, 18, 18, 4.97,234,13.1
2025-06-01 11:05:49,-115.1715,36.0541, 865.3, 1330, 28.0,  1.6,  1.6, 18, 18, 4.96,234,13.1
2025-06-01 11:05:50,-115.1713,36.0542, 864.7, 1336, 28.0,  1.6,  1.6, 18, 18, 4.96,234,13.1
2025-06-01 11:05:51,-115.1712,36.0542, 864.1, 1342, 27.9,  1.5,  1.5, 18, 18, 4.95,234,13.1
2025-06-01 11:05:52,-115.1711,36.0543, 863.5, 1349, 27.9,  1.5,  1.5, 18, 18, 4.95,234,13.1
2025-06-01 11:05:53,-115.1710,36.0544, 862.9, 1355, 27.8,  1.5,  1.5, 18, 18, 4.94,234,13.0
2025-06-01 11:05:54,-115.1709,36.0544, 862.2, 1361, 27.8,  1.5,  1.5, 18, 18, 4.94,233,13.0
2025-06-01 11:05:55,-115.1708,36.0545, 861.6, 1367, 27.7,  1.4,  1.4, 18, 18, 4.93,233,13.0
2025-06-01 11:05:56,-115.1707,36.0546, 861.0, 1374, 27.6,  1.4,  1.4, 18, 18, 4.93,233,13.0
2025-06-01 11:05:57,-115.1706,36.0546, 860.4, 1380, 27.6,  1.4,  1.4, 18, 18, 4.92,233,13.0
2025-06-01 11:05:58,-115.1705,36.0547, 859.8, 1386, 27.5,  1.4,  1.4, 18, 18, 4.92,233,13.0
2025-06-01 11:05:59,-115.1704,36.0548, 859.2, 1393, 27.5,  1.3,  1.3, 18, 18, 4.91,233,13.0
2025-06-01 11:06:00,-115.1702,36.0549, 858.5, 1399, 27.4,  1.3,  1.3, 18, 18, 4.91,233,12.9
2025-06-01 11:06:01,-115.1701,36.0549, 857.9, 1406, 27.4,  1.3,  1.3, 18, 18, 4.90,233,12.8
2025-06-01 11:06:02,-115.1700,36.0550, 857.2, 1412, 27.3,  1.3,  1.3, 18, 18, 4.90,233,12.8
2025-06-01 11:06:03,-115.1699,36.0551, 856.6, 1419, 27.3,  1.2,  1.2, 18, 18, 4.89,233,12.7
2025-06-01 11:06:04,-115.1698,36.0551, 856.0, 1425, 27.2,  1.2,  1.2, 18, 18, 4.89,233,12.7
2025-06-01 11:06:05,-115.1697,36.0552, 855.3, 1432, 27.2,  1.2,  1.2, 19, 19, 4.88,233,12.6
2025-06-01 11:06:06,-115.1696,36.0553, 854.7, 1439, 27.1,  1.2,  1.2, 19, 19, 4.88,233,12.5
2025-06-01 11:06:07,-115.1695,36.0553, 854.0, 1446, 27.1,  1.1,  1.1, 19, 19, 4.87,233,12.5
2025-06-01 11:06:08,-115.1694,36.0554, 853.3, 1453, 27.0,  1.1,  1.1, 19, 19, 4.87,233,12.4
2025-06-01 11:06:09,-115.1693,36.0555, 852.7, 1460, 27.0,  1.1,  1.1, 19, 19, 4.86,233,12.4
2025-06-01 11:06:10,-115.1692,36.0555, 852.0, 1467, 26.9,  1.1,  1.1, 19, 19, 4.86,233,12.3
2025-06-01 11:06:11,-115.1690,36.0556, 851.3, 1474, 26.9,  1.1,  1.1, 19, 19, 4.85,233,12.2
2025-06-01 11:06:12,-115.1689,36.0557, 850.7, 1480, 26.8,  1.0,  1.0, 19, 19, 4.85,233,12.2
2025-06-01 11:06:13,-115.1688,36.0557, 850.0, 1487, 26.7,  1.0,  1.0, 19, 19, 4.84,232,12.1
2025-06-01 11:06:14,-115.1688,36.0558, 849.3, 1494, 26.7,  1.0,  1.0, 19, 19, 4.84,232,12.1
2025-06-01 11:06:15,-115.1686,36.0558, 848.8, 1500, 26.6,  1.0,  1.0, 19, 19, 4.83,232,12.0
2025-06-01 11:06:16,-115.1685,36.0559, 848.0, 1508, 26.6,  0.9,  0.9, 19, 19, 4.83,232,12.0
2025-06-01 11:06:17,-115.1684,36.0560, 847.4, 1515, 26.5,  0.9,  0.9, 19, 19, 4.83,232,11.9
2025-06-01 11:06:18,-115.1683,36.0560, 846.7, 1521, 26.5,  0.9,  0.9, 19, 19, 4.83,232,11.8
2025-06-01 11:06:19,-115.1682,36.0561, 846.0, 1528, 26.4,  0.9,  0.9, 19, 19, 4.82,232,11.8
2025-06-01 11:06:20,-115.1681,36.0561, 845.4, 1535, 26.3,  0.8,  0.8, 19, 19, 4.82,232,11.8
2025-06-01 11:06:21,-115.1680,36.0562, 844.7, 1542, 26.3,  0.8,  0.8, 19, 19, 4.81,232,11.7
2025-06-01 11:06:22,-115.1679,36.0563, 844.1, 1549, 26.2,  0.8,  0.8, 19, 19, 4.81,232,11.7
2025-06-01 11:06:23,-115.1678,36.0563, 843.4, 1556, 26.2,  0.8,  0.8, 19, 19, 4.81,232,11.7
2025-06-01 11:06:24,-115.1677,36.0564, 842.7, 1563, 26.1,  0.8,  0.8, 19, 19, 4.80,232,11.7
2025-06-01 11:06:25,-115.1676,36.0564, 842.1, 1570, 26.0,  0.7,  0.7, 19, 19, 4.80,232,11.6
2025-06-01 11:06:26,-115.1675,36.0565, 841.4, 1576, 26.0,  0.7,  0.7, 19, 19, 4.80,232,11.6
2025-06-01 11:06:27,-115.1674,36.0566, 840.7, 1583, 25.9,  0.7,  0.7, 19, 19, 4.79,233,11.6
2025-06-01 11:06:28,-115.1673,36.0566, 840.1, 1590, 25.9,  0.7,  0.7, 19, 19, 4.79,233,11.6
2025-06-01 11:06:29,-115.1672,36.0567, 839.4, 1597, 25.8,  0.7,  0.7, 19, 19, 4.78,233,11.6
2025-06-01 11:06:30,-115.1671,36.0567, 838.7, 1604, 25.8,  0.6,  0.6, 19, 19, 4.78,233,11.5
2025-06-01 11:06:31,-115.1670,36.0568, 838.1, 1611, 25.7,  0.6,  0.6, 19, 19, 4.77,233,11.5
2025-06-01 11:06:32,-115.1669,36.0569, 837.4, 1619, 25.6,  0.6,  0.6, 19, 19, 4.77,233,11.5
2025-06-01 11:06:33,-115.1668,36.0569, 836.7, 1626, 25.6,  0.6,  0.6, 19, 19, 4.76,233,11.5
2025-06-01 11:06:34,-115.1667,36.0570, 836.1, 1633, 25.5,  0.5,  0.5, 19, 19, 4.76,233,11.5
2025-06-01 11:06:35,-115.1666,36.0570, 835.4, 1640, 25.5,  0.5,  0.5, 19, 19, 4.75,233,11.4
2025-06-01 11:06:36,-115.1665,36.0571, 834.7, 1647, 25.4,  0.5,  0.5, 20, 20, 4.75,233,11.4
2025-06-01 11:06:37,-115.1664,36.0572, 834.1, 1654, 25.3,  0.5,  0.5, 20, 20, 4.74,233,11.4
2025-06-01 11:06:38,-115.1663,36.0572, 833.4, 1660, 25.3,  0.4,  0.4, 20, 20, 4.74,233,11.4
2025-06-01 11:06:39,-115.1662,36.0573, 832.8, 1667, 25.2,  0.4,  0.4, 20, 20, 4.73,233,11.3
2025-06-01 11:06:40,-115.1661,36.0573, 832.1, 1674, 25.2,  0.4,  0.4, 20, 20, 4.73,233,11.3
2025-06-01 11:06:41,-115.1660,36.0574, 831.5, 1681, 25.1,  0.4,  0.4, 20, 20, 4.73,234,11.2
2025-06-01 11:06:42,-115.1659,36.0575, 830.9, 1687, 25.1,  0.3,  0.3, 20, 20, 4.72,234,11.1
2025-06-01 11:06:43,-115.1658,36.0575, 830.2, 1694, 25.0,  0.3,  0.3, 20, 20, 4.72,234,11.0
2025-06-01 11:06:44,-115.1657,36.0575, 829.6, 1701, 25.0,  0.3,  0.3, 20, 20, 4.72,235,11.0
2025-06-01 11:06:45,-115.1656,36.0576, 828.9, 1708, 24.9,  0.3,  0.3, 20, 20, 4.71,235,10.9
2025-06-01 11:06:46,-115.1655,36.0576, 828.3, 1714, 24.9,  0.3,  0.3, 20, 20, 4.71,236,10.8
2025-06-01 11:06:47,-115.1654,36.0577, 827.6, 1721, 24.8,  0.2,  0.2, 20, 20, 4.70,236,10.8
2025-06-01 11:06:48,-115.1654,36.0577, 827.0, 1728, 24.8,  0.2,  0.2, 20, 20, 4.70,236,10.7
2025-06-01 11:06:49,-115.1653,36.0577, 826.3, 1735, 24.7,  0.2,  0.2, 20, 20, 4.70,237,10.6
2025-06-01 11:06:50,-115.1652,36.0578, 825.7, 1742, 24.6,  0.2,  0.2, 20, 20, 4.69,237,10.5
2025-06-01 11:06:51,-115.1651,36.0578, 825.0, 1749, 24.6,  0.1,  0.1, 20, 20, 4.69,238,10.5
2025-06-01 11:06:52,-115.1650,36.0579, 824.4, 1756, 24.5,  0.1,  0.1, 20, 20, 4.68,238,10.4
2025-06-01 11:06:53,-115.1649,36.0579, 823.8, 1762, 24.5,  0.1,  0.1, 20, 20, 4.68,238,10.3
2025-06-01 11:06:54,-115.1648,36.0580, 823.1, 1769, 24.4,  0.1,  0.1, 20, 20, 4.67,239,10.3
2025-06-01 11:06:55,-115.1647,36.0580, 822.5, 1776, 24.4,  0.0,  0.0, 20, 20, 4.67,239,10.2
2025-06-01 11:06:56,-115.1646,36.0580, 821.8, 1782, 24.3,  0.0,  0.0, 20, 20, 4.66,240,10.1
2025-06-01 11:06:57,-115.1645,36.0581, 821.1, 1789, 24.3, -0.0, -0.0, 20, 20, 4.66,240,10.1
