time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2025-06-06 11:04:22,-115.1848,36.0470, 931.4,  698, 23.9,  9.9,  9.9, 41, 41, 8.25, 47, 2.6
2025-06-06 11:04:23,-115.1848,36.0470, 930.6,  706, 23.8, 10.0, 10.0, 41, 41, 8.28, 76, 5.8
2025-06-06 11:04:24,-115.1849,36.0470, 929.7,  714, 23.8, 10.0, 10.0, 42, 42, 8.34, 76, 5.8
2025-06-06 11:04:25,-115.1850,36.0470, 928.9,  722, 23.7, 10.1, 10.1, 42, 42, 8.39, 76, 5.8
2025-06-06 11:04:26,-115.1850,36.0469, 928.0,  730, 23.6, 10.2, 10.2, 43, 43, 8.45, 76, 5.8
2025-06-06 11:04:27,-115.1851,36.0469, 927.2,  737, 23.6, 10.3, 10.3, 43, 43, 8.51, 76, 5.8
2025-06-06 11:04:28,-115.1852,36.0469, 926.4,  745, 23.5, 10.4, 10.4, 44, 44, 8.56, 76, 5.8
2025-06-06 11:04:29,-115.1852,36.0468, 925.6,  753, 23.4, 10.5, 10.5, 44, 44, 8.63, 76, 5.8
2025-06-06 11:04:30,-115.1853,36.0468, 925.0,  759, 23.4, 10.5, 10.5, 44, 44, 8.63, 76, 5.8
2025-06-06 11:04:31,-115.1854,36.0468, 924.0,  769, 23.3, 10.4, 10.4, 44, 44, 8.61, 77, 5.7
2025-06-06 11:04:32,-115.1855,36.0468, 923.2,  777, 23.3, 10.4, 10.4, 44, 44, 8.60, 77, 5.7
2025-06-06 11:04:33,-115.1855,36.0467, 922.4,  784, 23.2, 10.3, 10.3, 44, 44, 8.58, 77, 5.7
2025-06-06 11:04:34,-115.1856,36.0467, 921.6,  790, 23.2, 10.3, 10.3, 44, 44, 8.57, 78, 5.7
2025-06-06 11:04:35,-115.1857,36.0467, 920.9,  796, 23.2, 10.3, 10.3, 44, 44, 8.55, 78, 5.7
2025-06-06 11:04:36,-115.1857,36.0466, 920.2,  802, 23.1, 10.2, 10.2, 44, 44, 8.53, 78, 5.7
2025-06-06 11:04:37,-115.1858,36.0466, 919.5,  809, 23.1, 10.2, 10.2, 44, 44, 8.52, 78, 5.7
2025-06-06 11:04:38,-115.1858,36.0466, 918.9,  816, 23.0, 10.1, 10.1, 44, 44, 8.50, 78, 5.7
2025-06-06 11:04:39,-115.1859,36.0466, 918.2,  823, 23.0, 10.1, 10.1, 44, 44, 8.48, 78, 5.6
2025-06-06 11:04:40,-115.1859,36.0466, 917.5,  829, 22.9, 10.1, 10.1, 44, 44, 8.47, 77, 5.6
2025-06-06 11:04:41,-115.1860,36.0465, 916.8,  836, 22.9, 10.0, 10.0, 44, 44, 8.45, 77, 5.6
2025-06-06 11:04:42,-115.1860,36.0465, 915.9,  845, 22.9, 10.0, 10.0, 44, 44, 8.46, 76, 5.6
2025-06-06 11:04:43,-115.1861,36.0465, 915.5,  850, 22.9, 10.0, 10.0, 44, 44, 8.46, 76, 5.6
2025-06-06 11:04:44,-115.1862,36.0465, 914.8,  856, 22.9, 10.0, 10.0, 44, 44, 8.45, 76, 5.6
2025-06-06 11:04:45,-115.1862,36.0465, 914.1,  862, 22.9, 10.0, 10.0, 44, 44, 8.45, 75, 5.5
2025-06-06 11:04:46,-115.1863,36.0465, 913.5,  868, 22.9, 10.0, 10.0, 44, 44, 8.45, 75, 5.5
2025-06-06 11:04:47,-115.1863,36.0464, 912.9,  873, 22.9, 10.0, 10.0, 44, 44, 8.45, 74, 5.5
2025-06-06 11:04:48,-115.1864,36.0464, 912.3,  879, 22.9,  9.9,  9.9, 44, 44, 8.44, 74, 5.5
2025-06-06 11:04:49,-115.1864,36.0464, 911.7,  884, 22.9,  9.9,  9.9, 44, 44, 8.44, 74, 5.5
2025-06-06 11:04:50,-115.1865,36.0464, 911.1,  890, 22.9,  9.9,  9.9, 44, 44, 8.43, 73, 5.5
2025-06-06 11:04:51,-115.1865,36.0464, 910.5,  896, 22.9,  9.9,  9.9, 44, 44, 8.43, 73, 5.5
2025-06-06 11:04:52,-115.1866,36.0464, 910.1,  900, 22.9,  9.9,  9.9, 44, 44, 8.43, 72, 5.4
2025-06-06 11:04:53,-115.1867,36.0463, 909.4,  907, 22.9,  9.9,  9.9, 43, 43, 8.42, 72, 5.4
2025-06-06 11:04:54,-115.1867,36.0463, 908.7,  913, 22.9,  9.8,  9.8, 43, 43, 8.42, 71, 5.4
2025-06-06 11:04:55,-115.1867,36.0463, 908.3,  917, 22.9,  9.8,  9.8, 43, 43, 8.40, 71, 5.4
2025-06-06 11:04:56,-115.1868,36.0463, 907.7,  923, 22.9,  9.7,  9.7, 43, 43, 8.37, 70, 5.4
2025-06-06 11:04:57,-115.1869,36.0463, 907.1,  928, 22.8,  9.7,  9.7, 43, 43, 8.36, 70, 5.3
2025-06-06 11:04:58,-115.1869,36.0463, 906.5,  934, 22.8,  9.7,  9.7, 43, 43, 8.35, 70, 5.3
2025-06-06 11:04:59,-115.1870,36.0462, 906.0,  939, 22.7,  9.7,  9.7, 43, 43, 8.34, 69, 5.3
2025-06-06 11:05:00,-115.1870,36.0462, 905.4,  945, 22.7,  9.6,  9.6, 43, 43, 8.33, 69, 5.3
2025-06-06 11:05:01,-115.1871,36.0462, 904.8,  950, 22.6,  9.6,  9.6, 43, 43, 8.32, 68, 5.3
2025-06-06 11:05:02,-115.1871,36.0462, 904.2,  956, 22.6,  9.6,  9.6, 44, 44, 8.31, 68, 5.2
2025-06-06 11:05:03,-115.1872,36.0462, 903.6,  962, 22.5,  9.5,  9.5, 44, 44, 8.29, 67, 5.2
2025-06-06 11:05:04,-115.1872,36.0462, 903.1,  967, 22.5,  9.5,  9.5, 44, 44, 8.28, 67, 5.2
2025-06-06 11:05:05,-115.1873,36.0461, 902.5,  973, 22.5,  9.5,  9.5, 44, 44, 8.28, 66, 5.2
2025-06-06 11:05:06,-115.1873,36.0461, 902.0,  978, 22.4,  9.5,  9.5, 44, 44, 8.26, 66, 5.2
2025-06-06 11:05:07,-115.1874,36.0461, 901.4,  983, 22.4,  9.4,  9.4, 44, 44, 8.25, 65, 5.2
2025-06-06 11:05:08,-115.1874,36.0461, 900.9,  988, 22.3,  9.4,  9.4, 44, 44, 8.23, 65, 5.1
