time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2025-06-01 23:05:33,-115.1847,36.0472, 928.6,  698, 34.0,  5.5,  5.5, 17, 17, 6.11,185, 7.2
2025-06-01 23:05:34,-115.1846,36.0472, 927.9,  707, 33.9,  5.5,  5.5, 17, 17, 6.13,198, 8.3
2025-06-01 23:05:35,-115.1846,36.0473, 927.2,  716, 33.8,  5.6,  5.6, 17, 17, 6.14,198, 8.3
2025-06-01 23:05:36,-115.1845,36.0474, 926.5,  723, 33.7,  5.6,  5.6, 17, 17, 6.15,198, 8.3
2025-06-01 23:05:37,-115.1845,36.0475, 925.8,  728, 33.5,  5.6,  5.6, 17, 17, 6.16,198, 8.3
2025-06-01 23:05:38,-115.1844,36.0476, 925.0,  734, 33.4,  5.6,  5.6, 18, 18, 6.17,198, 8.3
2025-06-01 23:05:39,-115.1844,36.0477, 924.4,  739, 33.3,  5.6,  5.6, 18, 18, 6.18,198, 8.3
2025-06-01 23:05:40,-115.1843,36.0477, 923.8,  744, 33.2,  5.6,  5.6, 18, 18, 6.19,198, 8.6
2025-06-01 23:05:41,-115.1843,36.0478, 923.2,  750, 33.1,  5.6,  5.6, 18, 18, 6.20,198, 8.9
2025-06-01 23:05:42,-115.1842,36.0479, 922.7,  755, 33.0,  5.6,  5.6, 18, 18, 6.19,198, 9.2
2025-06-01 23:05:43,-115.1842,36.0480, 922.1,  760, 32.9,  5.6,  5.6, 18, 18, 6.19,198, 9.4
2025-06-01 23:05:44,-115.1841,36.0481, 921.6,  766, 32.8,  5.6,  5.6, 18, 18, 6.19,198, 9.7
2025-06-01 23:05:45,-115.1841,36.0482, 921.0,  771, 32.7,  5.6,  5.6, 18, 18, 6.19,198,10.0
2025-06-01 23:05:46,-115.1840,36.0483, 920.4,  777, 32.6,  5.6,  5.6, 18, 18, 6.19,198,10.3
2025-06-01 23:05:47,-115.1840,36.0483, 919.9,  783, 32.5,  5.5,  5.5, 19, 19, 6.18,198,10.5
2025-06-01 23:05:48,-115.1840,36.0484, 919.3,  788, 32.4,  5.5,  5.5, 19, 19, 6.18,198,10.8
2025-06-01 23:05:49,-115.1839,36.0485, 918.7,  794, 32.3,  5.5,  5.5, 19, 19, 6.18,198,10.8
2025-06-01 23:05:50,-115.1839,36.0486, 918.2,  799, 32.2,  5.5,  5.5, 19, 19, 6.18,197,10.8
2025-06-01 23:05:51,-115.1839,36.0487, 917.6,  805, 32.1,  5.5,  5.5, 19, 19, 6.18,197,10.7
2025-06-01 23:05:52,-115.1838,36.0488, 917.1,  810, 32.0,  5.5,  5.5, 19, 19, 6.17,197,10.7
2025-06-01 23:05:53,-115.1838,36.0489, 916.5,  815, 31.9,  5.5,  5.5, 19, 19, 6.18,197,10.7
2025-06-01 23:05:54,-115.1838,36.0490, 916.0,  820, 31.8,  5.5,  5.5, 19, 19, 6.18,197,10.7
2025-06-01 23:05:55,-115.1837,36.0491, 915.4,  826, 31.7,  5.5,  5.5, 19, 19, 6.19,196,10.6
2025-06-01 23:05:56,-115.1837,36.0492, 914.9,  831, 31.6,  5.5,  5.5, 19, 19, 6.20,196,10.6
2025-06-01 23:05:57,-115.1837,36.0492, 914.3,  837, 31.5,  5.5,  5.5, 20, 20, 6.21,196,10.6
2025-06-01 23:05:58,-115.1836,36.0493, 913.8,  842, 31.4,  5.5,  5.5, 20, 20, 6.22,196,10.6
2025-06-01 23:05:59,-115.1836,36.0494, 913.2,  848, 31.4,  5.5,  5.5, 20, 20, 6.23,195,10.5
2025-06-01 23:06:00,-115.1836,36.0495, 912.7,  853, 31.3,  5.6,  5.6, 20, 20, 6.24,195,10.5
2025-06-01 23:06:01,-115.1835,36.0496, 912.1,  859, 31.2,  5.6,  5.6, 20, 20, 6.25,195,10.5
2025-06-01 23:06:02,-115.1835,36.0497, 911.6,  864, 31.1,  5.6,  5.6, 20, 20, 6.25,195,10.5
2025-06-01 23:06:03,-115.1835,36.0498, 911.0,  869, 31.0,  5.6,  5.6, 20, 20, 6.26,195,10.5
2025-06-01 23:06:04,-115.1834,36.0499, 910.5,  874, 30.9,  5.6,  5.6, 20, 20, 6.27,196,10.4
2025-06-01 23:06:05,-115.1834,36.0500, 909.9,  880, 30.8,  5.6,  5.6, 20, 20, 6.27,196,10.4
2025-06-01 23:06:06,-115.1834,36.0501, 909.4,  885, 30.7,  5.6,  5.6, 21, 21, 6.28,196,10.4
2025-06-01 23:06:07,-115.1833,36.0502, 908.8,  890, 30.7,  5.6,  5.6, 21, 21, 6.29,196,10.4
2025-06-01 23:06:08,-115.1833,36.0502, 908.3,  896, 30.6,  5.6,  5.6, 21, 21, 6.29,196,10.4
2025-06-01 23:06:09,-115.1833,36.0503, 907.9,  900, 30.6,  5.6,  5.6, 21, 21, 6.29,197,10.4
2025-06-01 23:06:10,-115.1832,36.0504, 907.1,  907, 30.5,  5.6,  5.6, 21, 21, 6.30,197,10.4
2025-06-01 23:06:11,-115.1832,36.0505, 906.5,  913, 30.4,  5.6,  5.6, 21, 21, 6.30,197,10.3
2025-06-01 23:06:12,-115.1832,36.0506, 906.0,  919, 30.3,  5.6,  5.6, 21, 21, 6.30,197,10.3
2025-06-01 23:06:13,-115.1831,36.0507, 905.4,  924, 30.2,  5.6,  5.6, 21, 21, 6.31,197,10.3
2025-06-01 23:06:14,-115.1831,36.0508, 904.8,  930, 30.2,  5.6,  5.6, 21, 21, 6.31,198,10.3
2025-06-01 23:06:15,-115.1831,36.0509, 904.2,  936, 30.1,  5.6,  5.6, 21, 21, 6.31,198,10.3
2025-06-01 23:06:16,-115.1830,36.0510, 903.6,  942, 30.0,  5.6,  5.6, 21, 21, 6.32,198,10.3
2025-06-01 23:06:17,-115.1830,36.0511, 903.1,  948, 30.0,  5.6,  5.6, 21, 21, 6.32,198,10.3
2025-06-01 23:06:18,-115.1830,36.0512, 902.5,  954, 29.9,  5.6,  5.6, 22, 22, 6.32,198,10.2
2025-06-01 23:06:19,-115.1830,36.0513, 901.9,  959, 29.8,  5.6,  5.6, 22, 22, 6.33,198,10.3
2025-06-01 23:06:20,-115.1829,36.0514, 901.3,  965, 29.8,  5.6,  5.6, 22, 22, 6.33,198,10.4
